Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: Age-standardized (Rate),Deaths - Smoking - Sex: Both - Age: Age-standardized (Rate),Year,Continent
Algeria,DZA,1992,101.04854403276197,60.4118726342218,2017,
Algeria,DZA,1993,99.47844235667965,60.4118726342218,2017,
Algeria,DZA,1994,97.18610598237608,60.4118726342218,2017,
Algeria,DZA,1995,96.05575643884337,60.4118726342218,2017,
Algeria,DZA,1996,94.43924857383048,60.4118726342218,2017,
Algeria,DZA,1997,92.65099998340703,60.4118726342218,2017,
Algeria,DZA,1998,90.63382413974594,60.4118726342218,2017,
Algeria,DZA,1999,89.2784667174915,60.4118726342218,2017,
Algeria,DZA,2000,87.53323473359707,60.4118726342218,2017,
Algeria,DZA,2001,85.50740081314608,60.4118726342218,2017,
Algeria,DZA,2002,83.46667374429836,60.4118726342218,2017,
Algeria,DZA,2003,82.05917639030295,60.4118726342218,2017,
Algeria,DZA,2004,79.93435719616602,60.4118726342218,2017,
Algeria,DZA,2005,77.8771099458507,60.4118726342218,2017,
Algeria,DZA,2006,75.80497737113834,60.4118726342218,2017,
Algeria,DZA,2007,73.83492376915538,60.4118726342218,2017,
Algeria,DZA,2008,71.90176316466696,60.4118726342218,2017,
Algeria,DZA,2009,70.25728773287962,60.4118726342218,2017,
Algeria,DZA,2010,68.59329562791935,60.4118726342218,2017,
Algeria,DZA,2011,67.22157899967803,60.4118726342218,2017,
Algeria,DZA,2012,65.83581696325736,60.4118726342218,2017,
Algeria,DZA,2013,64.52648565679202,60.4118726342218,2017,
Algeria,DZA,2014,63.338114141289246,60.4118726342218,2017,
Algeria,DZA,2015,62.33201479685688,60.4118726342218,2017,Africa
Algeria,DZA,2016,61.2537676501446,60.4118726342218,2017,
Algeria,DZA,2017,60.4118726342218,60.4118726342218,2017,
American Samoa,ASM,1990,98.95312259347486,73.53796691274277,2017,
American Samoa,ASM,1991,98.51596183876326,73.53796691274277,2017,
American Samoa,ASM,1992,97.56828380701309,73.53796691274277,2017,
American Samoa,ASM,1993,95.71367306651231,73.53796691274277,2017,
American Samoa,ASM,1994,94.33751793114178,73.53796691274277,2017,
American Samoa,ASM,1995,92.6586697999364,73.53796691274277,2017,
American Samoa,ASM,1996,90.96665165996903,73.53796691274277,2017,
American Samoa,ASM,1997,89.18245932401803,73.53796691274277,2017,
American Samoa,ASM,1998,87.52422462353455,73.53796691274277,2017,
American Samoa,ASM,1999,86.761152936278,73.53796691274277,2017,
American Samoa,ASM,2000,84.33534391965087,73.53796691274277,2017,
American Samoa,ASM,2001,82.85151398256991,73.53796691274277,2017,
American Samoa,ASM,2002,81.69993383259575,73.53796691274277,2017,
American Samoa,ASM,2003,81.10010788903416,73.53796691274277,2017,
American Samoa,ASM,2004,80.45313377069168,73.53796691274277,2017,
American Samoa,ASM,2005,79.46445552345655,73.53796691274277,2017,
American Samoa,ASM,2006,78.50414922667612,73.53796691274277,2017,
American Samoa,ASM,2007,77.92986357165144,73.53796691274277,2017,
American Samoa,ASM,2008,77.19035780984954,73.53796691274277,2017,
American Samoa,ASM,2009,77.3288478108431,73.53796691274277,2017,
American Samoa,ASM,2010,76.75604565669275,73.53796691274277,2017,
American Samoa,ASM,2011,76.04872708310057,73.53796691274277,2017,
American Samoa,ASM,2012,75.4676513386551,73.53796691274277,2017,
American Samoa,ASM,2013,75.03767135790167,73.53796691274277,2017,
American Samoa,ASM,2014,74.32497146924874,73.53796691274277,2017,
American Samoa,ASM,2015,74.53815527738811,73.53796691274277,2017,Oceania
American Samoa,ASM,2016,74.0135853707735,73.53796691274277,2017,
American Samoa,ASM,2017,73.53796691274277,73.53796691274277,2017,
Andean Latin America,,1990,59.79597969245838,29.69587160494345,2017,
Andean Latin America,,1991,57.9807882368369,29.69587160494345,2017,
Andean Latin America,,1992,58.266892974477756,29.69587160494345,2017,
Andean Latin America,,1993,57.44018465949957,29.69587160494345,2017,
Andean Latin America,,1994,55.15571230712824,29.69587160494345,2017,
Andean Latin America,,1995,53.91723126598545,29.69587160494345,2017,
Andean Latin America,,1996,52.249904280549075,29.69587160494345,2017,
Andean Latin America,,1997,50.02013058674742,29.69587160494345,2017,
Andean Latin America,,1998,48.72496273756844,29.69587160494345,2017,
Andean Latin America,,1999,46.298961727772486,29.69587160494345,2017,
Andean Latin America,,2000,44.58854689284213,29.69587160494345,2017,
Andean Latin America,,2001,42.580541407891026,29.69587160494345,2017,
Andean Latin America,,2002,42.40038442312483,29.69587160494345,2017,
Andean Latin America,,2003,42.2873740706316,29.69587160494345,2017,
Andean Latin America,,2004,41.7906085874099,29.69587160494345,2017,
Andean Latin America,,2005,41.18150224129452,29.69587160494345,2017,
Andean Latin America,,2006,39.909720514381185,29.69587160494345,2017,
Andean Latin America,,2007,39.08277407140308,29.69587160494345,2017,
Andean Latin America,,2008,38.769271206940495,29.69587160494345,2017,
Andean Latin America,,2009,38.9515834068604,29.69587160494345,2017,
Andean Latin America,,2010,38.55073285044799,29.69587160494345,2017,
Andean Latin America,,2011,37.42036031627434,29.69587160494345,2017,
Andean Latin America,,2012,35.96815621577713,29.69587160494345,2017,
Andean Latin America,,2013,34.21592723575693,29.69587160494345,2017,
Andean Latin America,,2014,32.554435300497325,29.69587160494345,2017,
Andean Latin America,,2015,31.30414225932065,29.69587160494345,2017,
Andean Latin America,,2016,30.487644131989537,29.69587160494345,2017,
Andean Latin America,,2017,29.69587160494345,29.69587160494345,2017,
Andorra,AND,1990,88.2118907474369,57.76983270843601,2017,
Andorra,AND,1991,87.76380390468911,57.76983270843601,2017,
Andorra,AND,1992,87.4254458538381,57.76983270843601,2017,
Andorra,AND,1993,85.9583300889764,57.76983270843601,2017,
Andorra,AND,1994,84.26654312115176,57.76983270843601,2017,
Andorra,AND,1995,81.99883025445482,57.76983270843601,2017,
Andorra,AND,1996,79.6249188940575,57.76983270843601,2017,
Andorra,AND,1997,77.0243757115125,57.76983270843601,2017,
Andorra,AND,1998,74.92795826674165,57.76983270843601,2017,
Andorra,AND,1999,72.90829817609422,57.76983270843601,2017,
Andorra,AND,2000,71.24006145589246,57.76983270843601,2017,
Andorra,AND,2001,69.72029407127451,57.76983270843601,2017,
Andorra,AND,2002,68.29167880059478,57.76983270843601,2017,
Andorra,AND,2003,67.83496663701753,57.76983270843601,2017,
Andorra,AND,2004,67.58131853247703,57.76983270843601,2017,
Andorra,AND,2005,66.75127438220711,57.76983270843601,2017,
Andorra,AND,2006,65.55632540116392,57.76983270843601,2017,
Andorra,AND,2007,64.77291696459008,57.76983270843601,2017,
Andorra,AND,2008,64.1310285041762,57.76983270843601,2017,
Andorra,AND,2009,63.580489600426354,57.76983270843601,2017,
Andorra,AND,2010,62.82235702575387,57.76983270843601,2017,
Andorra,AND,2011,61.588049655692444,57.76983270843601,2017,
Andorra,AND,2012,60.75515400420031,57.76983270843601,2017,
Andorra,AND,2013,60.16758241278806,57.76983270843601,2017,
Andorra,AND,2014,59.46582293855262,57.76983270843601,2017,
Andorra,AND,2015,58.55136046284962,57.76983270843601,2017,Europe
Andorra,AND,2016,58.18326210355421,57.76983270843601,2017,
Andorra,AND,2017,57.76983270843601,57.76983270843601,2017,
Angola,AGO,1990,147.35022082235534,87.57827390587333,2017,
Angola,AGO,1991,146.65415077672154,87.57827390587333,2017,
Angola,AGO,1992,146.23330536895156,87.57827390587333,2017,
Angola,AGO,1993,147.07728686385423,87.57827390587333,2017,
Angola,AGO,1994,147.3258248991268,87.57827390587333,2017,
Angola,AGO,1995,145.71697761764105,87.57827390587333,2017,
Angola,AGO,1996,141.75995946677102,87.57827390587333,2017,
Angola,AGO,1997,139.64674167097613,87.57827390587333,2017,
Angola,AGO,1998,142.64095335669552,87.57827390587333,2017,
Angola,AGO,1999,139.9260260644067,87.57827390587333,2017,
Angola,AGO,2000,137.998912799548,87.57827390587333,2017,
Angola,AGO,2001,134.18070142576303,87.57827390587333,2017,
Angola,AGO,2002,129.0454639796856,87.57827390587333,2017,
Angola,AGO,2003,126.71644456734406,87.57827390587333,2017,
Angola,AGO,2004,126.41508249711299,87.57827390587333,2017,
Angola,AGO,2005,121.5929693636188,87.57827390587333,2017,
Angola,AGO,2006,119.48463956328972,87.57827390587333,2017,
Angola,AGO,2007,115.60463268422178,87.57827390587333,2017,
Angola,AGO,2008,112.22464582625022,87.57827390587333,2017,
Angola,AGO,2009,109.82346213496129,87.57827390587333,2017,
Angola,AGO,2010,106.74830619185893,87.57827390587333,2017,
Angola,AGO,2011,104.32617124399236,87.57827390587333,2017,
Angola,AGO,2012,102.38559320545598,87.57827390587333,2017,
Angola,AGO,2013,99.33720692916154,87.57827390587333,2017,
Angola,AGO,2014,94.68628680394418,87.57827390587333,2017,
Angola,AGO,2015,92.19541010369929,87.57827390587333,2017,Africa
Angola,AGO,2016,89.70029793301013,87.57827390587333,2017,
Angola,AGO,2017,87.57827390587333,87.57827390587333,2017,
Anguilla,AIA,2015,,,,North America
Antarctica,ATA,2015,,,,Antarctica
Antigua and Barbuda,ATG,1990,62.993753303026295,38.42351040499078,2017,
Antigua and Barbuda,ATG,1991,61.49448953561458,38.42351040499078,2017,
Antigua and Barbuda,ATG,1992,61.331151116718274,38.42351040499078,2017,
Antigua and Barbuda,ATG,1993,61.02196934819255,38.42351040499078,2017,
Antigua and Barbuda,ATG,1994,60.55716864705107,38.42351040499078,2017,
Antigua and Barbuda,ATG,1995,60.464868633065265,38.42351040499078,2017,
Antigua and Barbuda,ATG,1996,59.51772793341926,38.42351040499078,2017,
Antigua and Barbuda,ATG,1997,58.66664308912934,38.42351040499078,2017,
Antigua and Barbuda,ATG,1998,57.076006064939016,38.42351040499078,2017,
Antigua and Barbuda,ATG,1999,55.856222630502025,38.42351040499078,2017,
Antigua and Barbuda,ATG,2000,54.89394434754258,38.42351040499078,2017,
Antigua and Barbuda,ATG,2001,53.447462803445205,38.42351040499078,2017,
Antigua and Barbuda,ATG,2002,51.91043032214546,38.42351040499078,2017,
Antigua and Barbuda,ATG,2003,50.592652544963144,38.42351040499078,2017,
Antigua and Barbuda,ATG,2004,49.133621818707546,38.42351040499078,2017,
Antigua and Barbuda,ATG,2005,47.99272599206349,38.42351040499078,2017,
Antigua and Barbuda,ATG,2006,46.91239547265058,38.42351040499078,2017,
Antigua and Barbuda,ATG,2007,45.45175542740177,38.42351040499078,2017,
Antigua and Barbuda,ATG,2008,44.25810489970478,38.42351040499078,2017,
Antigua and Barbuda,ATG,2009,43.18916741234887,38.42351040499078,2017,
Antigua and Barbuda,ATG,2010,42.55579218529141,38.42351040499078,2017,
Antigua and Barbuda,ATG,2011,41.87018843461276,38.42351040499078,2017,
Antigua and Barbuda,ATG,2012,41.10550238992611,38.42351040499078,2017,
Antigua and Barbuda,ATG,2013,40.26856936084921,38.42351040499078,2017,
Antigua and Barbuda,ATG,2014,40.11292406752038,38.42351040499078,2017,
Antigua and Barbuda,ATG,2015,39.3984284063276,38.42351040499078,2017,North America
Antigua and Barbuda,ATG,2016,38.864312138801466,38.42351040499078,2017,
Antigua and Barbuda,ATG,2017,38.42351040499078,38.42351040499078,2017,
Argentina,ARG,1990,156.86530170417603,96.50562687153457,2017,
Argentina,ARG,1991,150.51625959272707,96.50562687153457,2017,
Argentina,ARG,1992,148.96244005048717,96.50562687153457,2017,
Argentina,ARG,1993,142.76567052241617,96.50562687153457,2017,
Argentina,ARG,1994,137.0345636985073,96.50562687153457,2017,
Argentina,ARG,1995,134.98229736159848,96.50562687153457,2017,
Argentina,ARG,1996,135.2572290661169,96.50562687153457,2017,
Argentina,ARG,1997,135.21950607679764,96.50562687153457,2017,
Argentina,ARG,1998,135.09286710878624,96.50562687153457,2017,
Argentina,ARG,1999,136.04417231888166,96.50562687153457,2017,
Argentina,ARG,2000,129.5307470631546,96.50562687153457,2017,
Argentina,ARG,2001,129.2516906834236,96.50562687153457,2017,
Argentina,ARG,2002,131.01894081049798,96.50562687153457,2017,
Argentina,ARG,2003,131.45124407759639,96.50562687153457,2017,
Argentina,ARG,2004,126.47552032112709,96.50562687153457,2017,
Argentina,ARG,2005,123.53125499757134,96.50562687153457,2017,
Argentina,ARG,2006,121.8897047380418,96.50562687153457,2017,
Argentina,ARG,2007,123.76555651987937,96.50562687153457,2017,
Argentina,ARG,2008,118.10010203953324,96.50562687153457,2017,
Argentina,ARG,2009,116.31957934832705,96.50562687153457,2017,
Argentina,ARG,2010,113.62239724155444,96.50562687153457,2017,
Argentina,ARG,2011,111.96013621759984,96.50562687153457,2017,
Argentina,ARG,2012,109.75198826596046,96.50562687153457,2017,
Argentina,ARG,2013,107.12298693511065,96.50562687153457,2017,
Argentina,ARG,2014,102.76889433006554,96.50562687153457,2017,
Argentina,ARG,2015,100.64242236555918,96.50562687153457,2017,South America
Argentina,ARG,2016,99.12043705746886,96.50562687153457,2017,
Argentina,ARG,2017,96.50562687153457,96.50562687153457,2017,
Armenia,ARM,1990,153.28850158618155,116.9049206813463,2017,
Armenia,ARM,1991,161.9690494163799,116.9049206813463,2017,
Armenia,ARM,1992,168.98731800671132,116.9049206813463,2017,
Armenia,ARM,1993,171.9826212447312,116.9049206813463,2017,
Armenia,ARM,1994,167.11970769721322,116.9049206813463,2017,
Armenia,ARM,1995,157.0436555088466,116.9049206813463,2017,
Armenia,ARM,1996,151.2828946121664,116.9049206813463,2017,
Armenia,ARM,1997,142.89477602989456,116.9049206813463,2017,
Armenia,ARM,1998,136.22812401353582,116.9049206813463,2017,
Armenia,ARM,1999,135.033096791098,116.9049206813463,2017,
Armenia,ARM,2000,132.22865215569382,116.9049206813463,2017,
Armenia,ARM,2001,130.98685647898503,116.9049206813463,2017,
Armenia,ARM,2002,132.56024450220866,116.9049206813463,2017,
Armenia,ARM,2003,132.83771930081573,116.9049206813463,2017,
Armenia,ARM,2004,131.35761395324943,116.9049206813463,2017,
Armenia,ARM,2005,131.3820098886416,116.9049206813463,2017,
Armenia,ARM,2006,131.13919070870006,116.9049206813463,2017,
Armenia,ARM,2007,129.29897705621443,116.9049206813463,2017,
Armenia,ARM,2008,129.18219695062692,116.9049206813463,2017,
Armenia,ARM,2009,128.61815956428768,116.9049206813463,2017,
Armenia,ARM,2010,127.33680375431179,116.9049206813463,2017,
Armenia,ARM,2011,124.39014959532545,116.9049206813463,2017,
Armenia,ARM,2012,120.36585564739708,116.9049206813463,2017,
Armenia,ARM,2013,116.9777236561067,116.9049206813463,2017,
Armenia,ARM,2014,116.76192615714086,116.9049206813463,2017,
Armenia,ARM,2015,117.05108032420642,116.9049206813463,2017,Asia
Armenia,ARM,2016,116.4439516088026,116.9049206813463,2017,
Armenia,ARM,2017,116.9049206813463,116.9049206813463,2017,
Aruba,ABW,2015,,,,North America
Australasia,,1990,138.38155035438643,51.28124276959343,2017,
Australasia,,1991,130.25209790745632,51.28124276959343,2017,
Australasia,,1992,125.86369440110072,51.28124276959343,2017,
Australasia,,1993,118.93640807823613,51.28124276959343,2017,
Australasia,,1994,115.04168772308937,51.28124276959343,2017,
Australasia,,1995,109.98758535117163,51.28124276959343,2017,
Australasia,,1996,105.66644197002404,51.28124276959343,2017,
Australasia,,1997,99.89419955321462,51.28124276959343,2017,
Australasia,,1998,94.16959890489004,51.28124276959343,2017,
Australasia,,1999,89.41306254073116,51.28124276959343,2017,
Australasia,,2000,85.28027174576572,51.28124276959343,2017,
Australasia,,2001,81.61868660870341,51.28124276959343,2017,
Australasia,,2002,79.27274912208502,51.28124276959343,2017,
Australasia,,2003,75.86888563120883,51.28124276959343,2017,
Australasia,,2004,72.52089658210072,51.28124276959343,2017,
Australasia,,2005,68.95030021523849,51.28124276959343,2017,
Australasia,,2006,66.07105203580693,51.28124276959343,2017,
Australasia,,2007,64.90908964681309,51.28124276959343,2017,
Australasia,,2008,62.70205383122948,51.28124276959343,2017,
Australasia,,2009,59.94338086994042,51.28124276959343,2017,
Australasia,,2010,57.53196713557074,51.28124276959343,2017,
Australasia,,2011,55.92053286261416,51.28124276959343,2017,
Australasia,,2012,53.528025459540245,51.28124276959343,2017,
Australasia,,2013,52.04603864886175,51.28124276959343,2017,
Australasia,,2014,51.86162116033309,51.28124276959343,2017,
Australasia,,2015,51.33454653517466,51.28124276959343,2017,
Australasia,,2016,50.78622205229625,51.28124276959343,2017,
Australasia,,2017,51.28124276959343,51.28124276959343,2017,
Australia,AUS,1990,134.45116609219147,50.82643753781074,2017,
Australia,AUS,1991,126.76701571856074,50.82643753781074,2017,
Australia,AUS,1992,122.51562585857732,50.82643753781074,2017,
Australia,AUS,1993,115.58463889324057,50.82643753781074,2017,
Australia,AUS,1994,112.7771228346703,50.82643753781074,2017,
Australia,AUS,1995,106.83769902364646,50.82643753781074,2017,
Australia,AUS,1996,103.03645430129733,50.82643753781074,2017,
Australia,AUS,1997,97.72225662106054,50.82643753781074,2017,
Australia,AUS,1998,92.5498927851394,50.82643753781074,2017,
Australia,AUS,1999,87.33011146387385,50.82643753781074,2017,
Australia,AUS,2000,83.70087648842821,50.82643753781074,2017,
Australia,AUS,2001,79.918341816775,50.82643753781074,2017,
Australia,AUS,2002,77.55771033467462,50.82643753781074,2017,
Australia,AUS,2003,74.10785329270688,50.82643753781074,2017,
Australia,AUS,2004,70.88728907246157,50.82643753781074,2017,
Australia,AUS,2005,67.47115738999607,50.82643753781074,2017,
Australia,AUS,2006,64.54921112623482,50.82643753781074,2017,
Australia,AUS,2007,63.41741804721808,50.82643753781074,2017,
Australia,AUS,2008,61.208988462746156,50.82643753781074,2017,
Australia,AUS,2009,58.45280303780322,50.82643753781074,2017,
Australia,AUS,2010,56.13276209999816,50.82643753781074,2017,
Australia,AUS,2011,54.51876427995159,50.82643753781074,2017,
Australia,AUS,2012,52.05068004833599,50.82643753781074,2017,
Australia,AUS,2013,50.74737003880923,50.82643753781074,2017,
Australia,AUS,2014,50.75025087769288,50.82643753781074,2017,
Australia,AUS,2015,50.48642929450004,50.82643753781074,2017,Oceania
Australia,AUS,2016,50.05987286263937,50.82643753781074,2017,
Australia,AUS,2017,50.82643753781074,50.82643753781074,2017,
Austria,AUT,1990,116.26163071664743,63.64742712153678,2017,
Austria,AUT,1991,115.94866774576337,63.64742712153678,2017,
Austria,AUT,1992,113.33171567906061,63.64742712153678,2017,
Austria,AUT,1993,111.60718712025854,63.64742712153678,2017,
Austria,AUT,1994,107.81201238343834,63.64742712153678,2017,
Austria,AUT,1995,106.33272849316604,63.64742712153678,2017,
Austria,AUT,1996,104.8757134905566,63.64742712153678,2017,
Austria,AUT,1997,101.02682633030913,63.64742712153678,2017,
Austria,AUT,1998,98.97251622499677,63.64742712153678,2017,
Austria,AUT,1999,95.8167516521695,63.64742712153678,2017,
Austria,AUT,2000,92.32477049813251,63.64742712153678,2017,
Austria,AUT,2001,87.87595427970966,63.64742712153678,2017,
Austria,AUT,2002,85.23626307443926,63.64742712153678,2017,
Austria,AUT,2003,82.23281027246377,63.64742712153678,2017,
Austria,AUT,2004,78.32981482431798,63.64742712153678,2017,
Austria,AUT,2005,75.82206966382353,63.64742712153678,2017,
Austria,AUT,2006,72.37579059893116,63.64742712153678,2017,
Austria,AUT,2007,71.46456794223093,63.64742712153678,2017,
Austria,AUT,2008,69.52603998292085,63.64742712153678,2017,
Austria,AUT,2009,70.82936024697833,63.64742712153678,2017,
Austria,AUT,2010,69.6212274115823,63.64742712153678,2017,
Austria,AUT,2011,68.4736826475127,63.64742712153678,2017,
Austria,AUT,2012,67.49784032884916,63.64742712153678,2017,
Austria,AUT,2013,66.7637789184744,63.64742712153678,2017,
Austria,AUT,2014,65.75998902242101,63.64742712153678,2017,
Austria,AUT,2015,65.37106833286899,63.64742712153678,2017,Europe
Austria,AUT,2016,63.99789781921499,63.64742712153678,2017,
Austria,AUT,2017,63.64742712153678,63.64742712153678,2017,
Austria-Hungary,OWID_AUH,2015,,,,Europe
Azerbaijan,AZE,1990,123.34747320649154,142.20331201178095,2017,
Azerbaijan,AZE,1991,134.67162511094898,142.20331201178095,2017,
Azerbaijan,AZE,1992,149.79767171591163,142.20331201178095,2017,
Azerbaijan,AZE,1993,157.88749403015044,142.20331201178095,2017,
Azerbaijan,AZE,1994,168.99984218063054,142.20331201178095,2017,
Azerbaijan,AZE,1995,165.48689337731537,142.20331201178095,2017,
Azerbaijan,AZE,1996,161.76134361822724,142.20331201178095,2017,
Azerbaijan,AZE,1997,155.91202643489237,142.20331201178095,2017,
Azerbaijan,AZE,1998,151.178349870485,142.20331201178095,2017,
Azerbaijan,AZE,1999,146.52857960054837,142.20331201178095,2017,
Azerbaijan,AZE,2000,140.2118623521473,142.20331201178095,2017,
Azerbaijan,AZE,2001,136.8095966887346,142.20331201178095,2017,
Azerbaijan,AZE,2002,138.6199185714496,142.20331201178095,2017,
Azerbaijan,AZE,2003,140.97179865485543,142.20331201178095,2017,
Azerbaijan,AZE,2004,140.7100467435616,142.20331201178095,2017,
Azerbaijan,AZE,2005,142.04690145728978,142.20331201178095,2017,
Azerbaijan,AZE,2006,142.14875575459894,142.20331201178095,2017,
Azerbaijan,AZE,2007,138.58896859425585,142.20331201178095,2017,
Azerbaijan,AZE,2008,138.0724761470145,142.20331201178095,2017,
Azerbaijan,AZE,2009,136.96811062453577,142.20331201178095,2017,
Azerbaijan,AZE,2010,137.97085685712472,142.20331201178095,2017,
Azerbaijan,AZE,2011,138.4304504668905,142.20331201178095,2017,
Azerbaijan,AZE,2012,138.16128045609776,142.20331201178095,2017,
Azerbaijan,AZE,2013,139.15645967319034,142.20331201178095,2017,
Azerbaijan,AZE,2014,139.07879039723497,142.20331201178095,2017,
Azerbaijan,AZE,2015,138.32355027045554,142.20331201178095,2017,Asia
Azerbaijan,AZE,2016,139.83810756457666,142.20331201178095,2017,
Azerbaijan,AZE,2017,142.20331201178095,142.20331201178095,2017,
Baden,OWID_BAD,2015,,,,Europe
Bahamas,BHS,1990,63.644013309560265,42.934320452598236,2017,
Bahamas,BHS,1991,61.83737464877648,42.934320452598236,2017,
Bahamas,BHS,1992,59.95593139229875,42.934320452598236,2017,
Bahamas,BHS,1993,59.26653266940977,42.934320452598236,2017,
Bahamas,BHS,1994,59.07795567136513,42.934320452598236,2017,
Bahamas,BHS,1995,58.34833920767224,42.934320452598236,2017,
Bahamas,BHS,1996,58.64815362228913,42.934320452598236,2017,
Bahamas,BHS,1997,54.68536401113788,42.934320452598236,2017,
Bahamas,BHS,1998,52.6943315042678,42.934320452598236,2017,
Bahamas,BHS,1999,53.6266909156764,42.934320452598236,2017,
Bahamas,BHS,2000,51.649574592638,42.934320452598236,2017,
Bahamas,BHS,2001,51.45187110391832,42.934320452598236,2017,
Bahamas,BHS,2002,49.30452816686155,42.934320452598236,2017,
Bahamas,BHS,2003,47.62851817400207,42.934320452598236,2017,
Bahamas,BHS,2004,47.38686607180965,42.934320452598236,2017,
Bahamas,BHS,2005,46.09172669980067,42.934320452598236,2017,
Bahamas,BHS,2006,46.998971013258284,42.934320452598236,2017,
Bahamas,BHS,2007,45.61971261444643,42.934320452598236,2017,
Bahamas,BHS,2008,45.65108540598039,42.934320452598236,2017,
Bahamas,BHS,2009,45.82350539973311,42.934320452598236,2017,
Bahamas,BHS,2010,45.350878732851,42.934320452598236,2017,
Bahamas,BHS,2011,44.93285550608155,42.934320452598236,2017,
Bahamas,BHS,2012,44.143345574941726,42.934320452598236,2017,
Bahamas,BHS,2013,43.41389082922154,42.934320452598236,2017,
Bahamas,BHS,2014,43.4722906883124,42.934320452598236,2017,
Bahamas,BHS,2015,43.55808409525594,42.934320452598236,2017,North America
Bahamas,BHS,2016,43.27001898586706,42.934320452598236,2017,
Bahamas,BHS,2017,42.934320452598236,42.934320452598236,2017,
Bahrain,BHR,1990,148.58520910769153,45.84639969653913,2017,
Bahrain,BHR,1991,147.64784759099356,45.84639969653913,2017,
